,Month,County,Sales,Type
3,2017-09-01,Archuleta,,Medical
4,2017-09-01,Boulder,1867935.0,Medical
5,2017-09-01,Chaffee,,Medical
6,2017-09-01,Clear Creek,45086.0,Medical
7,2017-09-01,Costilla,,Medical
8,2017-09-01,Denver,17531038.0,Medical
9,2017-09-01,Eagle,138445.0,Medical
10,2017-09-01,El Paso,8591074.0,Medical
11,2017-09-01,Fremont,166500.0,Medical
12,2017-09-01,Garfield,320870.0,Medical
13,2017-09-01,Gilpin,,Medical
14,2017-09-01,Grand,,Medical
15,2017-09-01,Gunnison,,Medical
16,2017-09-01,Jefferson,1391833.0,Medical
17,2017-09-01,La Plata,301865.0,Medical
18,2017-09-01,Larimer,1214136.0,Medical
19,2017-09-01,Las Animas,42148.0,Medical
20,2017-09-01,Mesa,,Medical
21,2017-09-01,Moffat,,Medical
22,2017-09-01,Montezuma,74493.0,Medical
23,2017-09-01,Montrose,,Medical
24,2017-09-01,Morgan,,Medical
25,2017-09-01,Otero,,Medical
26,2017-09-01,Ouray,,Medical
27,2017-09-01,Park,,Medical
28,2017-09-01,Pitkin,64771.0,Medical
29,2017-09-01,Pueblo,677550.0,Medical
30,2017-09-01,Adams,5591544.0,Retail
31,2017-09-01,Arapahoe,9476898.0,Retail
32,2017-09-01,Archuleta,715518.0,Retail
33,2017-09-01,Boulder,7089840.0,Retail
34,2017-09-01,Chaffee,547218.0,Retail
35,2017-09-01,Clear Creek,570485.0,Retail
36,2017-09-01,Conejos,555120.0,Retail
37,2017-09-01,Costilla,424241.0,Retail
38,2017-09-01,Denver,34766657.0,Retail
39,2017-09-01,Eagle,1212598.0,Retail
40,2017-09-01,El Paso,,Retail
41,2017-09-01,Garfield,2104540.0,Retail
42,2017-09-01,Gilpin,266428.0,Retail
43,2017-09-01,Grand,355550.0,Retail
44,2017-09-01,Gunnison,728296.0,Retail
45,2017-09-01,Huerfano,,Retail
46,2017-09-01,Jefferson,4335662.0,Retail
47,2017-09-01,Lake,272842.0,Retail
48,2017-09-01,La Plata,2211371.0,Retail
49,2017-09-01,Larimer,5491456.0,Retail
50,2017-09-01,Las Animas,4669330.0,Retail
51,2017-09-01,Mesa,931484.0,Retail
52,2017-09-01,Montezuma,1890596.0,Retail
53,2017-09-01,Morgan,972694.0,Retail
54,2017-09-01,Ouray,641630.0,Retail
55,2017-09-01,Park,401682.0,Retail
56,2017-09-01,Pitkin,1058088.0,Retail
57,2017-09-01,Pueblo,3869882.0,Retail
58,2017-09-01,Routt,924592.0,Retail
59,2017-09-01,Saguache,151900.0,Retail
0,2017-10-01,Adams,948132.0,Medical
1,2017-10-01,Alamosa,,Medical
2,2017-10-01,Arapahoe,927716.0,Medical
3,2017-10-01,Archuleta,,Medical
4,2017-10-01,Boulder,1869460.0,Medical
5,2017-10-01,Chaffee,,Medical
6,2017-10-01,Clear Creek,33021.0,Medical
7,2017-10-01,Denver,16854622.0,Medical
8,2017-10-01,Eagle,121584.0,Medical
9,2017-10-01,El Paso,8153081.0,Medical
10,2017-10-01,Fremont,143271.0,Medical
11,2017-10-01,Garfield,265961.0,Medical
12,2017-10-01,Gilpin,,Medical
13,2017-10-01,Grand,,Medical
14,2017-10-01,Gunnison,,Medical
15,2017-10-01,Jefferson,1469845.0,Medical
16,2017-10-01,La Plata,299503.0,Medical
17,2017-10-01,Larimer,1124315.0,Medical
18,2017-10-01,Las Animas,35561.0,Medical
19,2017-10-01,Mesa,,Medical
20,2017-10-01,Moffat,,Medical
21,2017-10-01,Montezuma,61290.0,Medical
22,2017-10-01,Montrose,,Medical
23,2017-10-01,Morgan,,Medical
24,2017-10-01,Otero,,Medical
25,2017-10-01,Ouray,,Medical
26,2017-10-01,Park,,Medical
27,2017-10-01,Pitkin,57474.0,Medical
28,2017-10-01,Pueblo,538665.0,Medical
29,2017-10-01,Routt,,Medical
30,2017-10-01,Adams,5441728.0,Retail
31,2017-10-01,Arapahoe,9221783.0,Retail
32,2017-10-01,Archuleta,574929.0,Retail
33,2017-10-01,Boulder,6744069.0,Retail
34,2017-10-01,Chaffee,452091.0,Retail
35,2017-10-01,Clear Creek,485097.0,Retail
36,2017-10-01,Conejos,469150.0,Retail
37,2017-10-01,Costilla,356750.0,Retail
38,2017-10-01,Denver,33586096.0,Retail
39,2017-10-01,Eagle,982903.0,Retail
40,2017-10-01,El Paso,,Retail
41,2017-10-01,Garfield,1773496.0,Retail
42,2017-10-01,Gilpin,197522.0,Retail
43,2017-10-01,Grand,,Retail
44,2017-10-01,Gunnison,562053.0,Retail
45,2017-10-01,Huerfano,,Retail
46,2017-10-01,Jefferson,4104272.0,Retail
47,2017-10-01,Lake,205966.0,Retail
48,2017-10-01,La Plata,1971031.0,Retail
49,2017-10-01,Larimer,5315541.0,Retail
50,2017-10-01,Las Animas,4192076.0,Retail
51,2017-10-01,Mesa,1007121.0,Retail
52,2017-10-01,Montezuma,1759476.0,Retail
53,2017-10-01,Morgan,944046.0,Retail
54,2017-10-01,Ouray,504899.0,Retail
55,2017-10-01,Park,344712.0,Retail
56,2017-10-01,Pitkin,703705.0,Retail
57,2017-10-01,Pueblo,3525795.0,Retail
58,2017-10-01,Routt,771913.0,Retail
59,2017-10-01,Saguache,117885.0,Retail
